[(10, 16), (18, 18), (29, 31), (74, 76), (100, 102), (135, 136), (142, 142), (149, 149), (153, 153), (163, 164), (173, 173)] ||| [(174, 174)]
[(16, 17), (37, 37), (44, 44), (47, 47), (64, 65), (104, 104), (195, 196), (205, 205)] ||| [(128, 128), (132, 132), (137, 137), (183, 184), (206, 206)]
[(128, 128), (132, 132), (137, 137), (183, 184), (206, 206), (227, 228), (230, 230), (306, 307), (309, 309), (459, 460), (461, 461), (464, 464), (467, 467), (473, 476), (480, 480)] ||| [(16, 17), (37, 37), (44, 44), (47, 47), (64, 65), (104, 104), (195, 196), (205, 205), (213, 213), (310, 310), (354, 356), (377, 377), (403, 404), (420, 426), (481, 483)]
[(67, 68), (77, 77), (85, 85), (182, 182), (226, 228), (249, 249), (275, 276), (292, 298), (353, 355), (379, 380), (406, 406), (416, 416), (446, 448), (464, 464), (472, 472), (477, 482), (485, 486), (486, 486), (493, 494), (498, 498), (501, 501)] ||| [(4, 4), (9, 9), (55, 56), (78, 78), (99, 100), (102, 102), (178, 179), (181, 181), (331, 332), (333, 333), (336, 336), (339, 339), (345, 348), (352, 352), (366, 366), (389, 390), (397, 397), (400, 400), (422, 425), (430, 430), (430, 431), (434, 434), (443, 445), (473, 474), (483, 484), (502, 503)]
[(196, 197), (224, 224)] ||| [(148, 149), (186, 186), (193, 193), (226, 226)]
[(196, 197), (224, 224), (242, 242)] ||| [(148, 149), (186, 186), (193, 193), (226, 226), (331, 365)]
[(196, 197), (224, 224), (242, 242), (373, 373), (375, 375), (380, 382), (384, 384)] ||| [(148, 149), (186, 186), (193, 193), (226, 226), (331, 365), (396, 396), (400, 400), (407, 407)]
[(2, 2), (107, 141), (164, 184), (172, 172), (176, 176), (183, 183)] ||| [(18, 18), (149, 149), (151, 151), (156, 158), (160, 160), (185, 225), (196, 196), (408, 408), (415, 415)]
[(21, 41), (29, 29), (33, 33), (40, 40), (290, 290), (293, 293), (316, 316), (468, 471), (482, 482)] ||| [(6, 6), (8, 8), (13, 15), (17, 17), (42, 82), (53, 53), (265, 265), (272, 272), (364, 366), (450, 450), (456, 457), (487, 487)]
[(169, 170)] ||| [(20, 24), (26, 26), (26, 27), (31, 35), (41, 41), (47, 47), (56, 56), (58, 58), (73, 73), (86, 86), (91, 91), (97, 97), (101, 101), (101, 102), (105, 109), (142, 144), (147, 147), (162, 162), (164, 165), (172, 172), (174, 174), (178, 178)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277)] ||| [(318, 318)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277), (321, 321)] ||| [(318, 318), (323, 323)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277), (321, 321), (325, 325), (328, 328)] ||| [(318, 318), (323, 323), (335, 335)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277), (321, 321), (325, 325), (328, 328), (339, 339), (354, 354)] ||| [(318, 318), (323, 323), (335, 335), (357, 357)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277), (321, 321), (325, 325), (328, 328), (339, 339), (354, 354), (365, 365), (372, 372), (402, 402)] ||| [(318, 318), (323, 323), (335, 335), (357, 357), (404, 404), (407, 407), (419, 419)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277), (321, 321), (325, 325), (328, 328), (339, 339), (354, 354), (365, 365), (372, 372), (402, 402), (427, 427)] ||| [(318, 318), (323, 323), (335, 335), (357, 357), (404, 404), (407, 407), (419, 419), (430, 430)]
[(6, 9), (12, 12), (17, 17), (31, 34), (50, 51), (53, 53), (58, 58), (129, 130), (159, 159), (162, 162), (173, 173), (175, 175), (178, 178), (193, 193), (236, 237), (255, 255), (277, 277), (321, 321), (325, 325), (328, 328), (339, 339), (354, 354), (365, 365), (372, 372), (402, 402), (427, 427), (434, 434), (439, 439)] ||| [(318, 318), (323, 323), (335, 335), (357, 357), (404, 404), (407, 407), (419, 419), (430, 430), (447, 447), (450, 450), (450, 453), (456, 456)]
[(60, 61), (90, 90), (93, 93), (104, 104), (106, 106), (109, 109), (124, 124), (167, 168), (186, 186), (208, 208), (252, 252), (256, 256), (259, 259), (270, 270), (285, 285), (296, 296), (303, 303), (333, 333), (358, 358), (365, 365), (370, 370), (393, 393)] ||| [(249, 249), (254, 254), (266, 266), (288, 288), (335, 335), (338, 338), (350, 350), (361, 361), (378, 378), (381, 381), (381, 384), (387, 387), (425, 426), (425, 427)]
[(8, 9), (10, 15), (38, 38), (57, 57), (66, 66), (87, 87), (92, 92), (98, 98), (124, 126), (137, 137), (154, 154), (163, 163), (166, 166), (208, 208), (224, 224), (226, 226), (230, 231), (234, 234)] ||| [(6, 6), (195, 206), (221, 221), (241, 241)]
[(146, 157), (172, 172), (192, 192), (267, 270), (272, 273), (292, 292), (375, 379), (381, 381), (431, 432)] ||| [(8, 8), (17, 17), (38, 38), (43, 43), (49, 49), (75, 77), (88, 88), (105, 105), (114, 114), (117, 117), (159, 159), (175, 175), (177, 177), (181, 182), (185, 185), (207, 207), (210, 210), (217, 217), (220, 220), (229, 229), (238, 238), (247, 248), (304, 305), (307, 307), (316, 316), (341, 341), (361, 363), (391, 391), (396, 396), (399, 399), (407, 407), (414, 414), (435, 435), (441, 441), (447, 447), (461, 461), (464, 464), (471, 471), (474, 474), (483, 483), (492, 492)]
[(11, 11), (43, 43), (62, 62), (65, 65)] ||| [(6, 7), (52, 52), (77, 77)]
[(297, 307), (300, 300)] ||| [(107, 123), (118, 118), (311, 313)]
[(24, 24)] ||| [(17, 18), (43, 43)]
[(24, 24), (70, 70), (78, 78), (82, 82), (90, 91), (105, 105), (116, 116), (122, 122), (154, 156), (166, 166), (192, 194), (198, 198), (202, 202), (213, 216), (220, 221), (227, 229), (262, 265), (268, 268), (286, 289), (329, 329)] ||| [(17, 18), (43, 43), (178, 178), (332, 332), (341, 341), (355, 355), (366, 366)]
[(8, 11), (15, 16), (22, 24), (57, 60), (63, 63), (81, 84), (124, 124), (238, 238), (244, 244), (247, 247), (258, 258), (317, 318), (332, 332), (343, 343), (374, 378), (395, 395), (409, 411), (430, 431), (434, 434)] ||| [(127, 127), (136, 136), (150, 150), (161, 161), (349, 349), (453, 453)]
[(90, 90), (96, 96), (99, 99), (110, 110), (169, 170), (184, 184), (195, 195), (226, 230), (247, 247), (261, 263), (282, 283), (286, 286), (348, 348), (358, 358), (360, 360), (363, 363), (387, 389), (395, 395), (411, 411), (413, 413), (483, 486), (488, 489), (504, 504)] ||| [(2, 2), (13, 13), (201, 201), (305, 305), (466, 467), (481, 481), (507, 507)]
[(35, 35), (37, 37)] ||| [(43, 46)]
[(17, 18), (47, 48), (62, 62), (80, 82), (86, 87), (122, 127), (135, 135), (143, 143), (181, 182), (191, 191), (198, 198), (202, 202), (205, 205), (212, 212), (217, 217), (225, 225), (233, 233), (259, 259), (261, 261), (265, 265), (289, 292)] ||| [(317, 340), (330, 330)]
[(13, 13), (21, 21), (29, 29), (35, 35), (48, 48), (52, 52), (54, 54), (63, 63), (70, 70), (78, 78), (89, 89), (114, 114), (129, 129), (138, 138), (140, 140), (142, 142), (147, 147), (152, 152), (155, 155), (158, 158), (167, 167), (177, 177), (183, 183), (185, 185), (193, 193), (195, 195), (205, 205), (212, 212), (216, 216), (222, 222), (227, 227), (230, 230), (237, 238), (245, 245), (251, 251), (253, 253), (256, 256), (260, 260), (265, 265), (267, 267), (274, 274), (285, 285), (293, 293), (295, 295), (301, 301), (304, 304), (314, 314), (320, 320), (322, 322), (327, 328), (331, 331), (333, 333), (346, 347), (350, 350), (369, 369), (384, 384), (388, 388), (390, 390), (396, 396), (402, 402), (405, 405), (412, 412)] ||| [(37, 37), (46, 46), (59, 59), (66, 66), (74, 74), (94, 94), (145, 145), (164, 164), (174, 174), (210, 210), (417, 418)]
[(1, 3), (52, 54), (66, 68), (84, 85), (93, 94), (115, 117), (128, 130), (137, 137), (146, 146), (149, 149), (168, 170), (210, 210), (233, 235), (242, 242), (259, 261), (302, 302), (329, 331), (345, 345), (366, 368), (408, 410), (424, 424), (445, 447)] ||| [(10, 11), (23, 27), (426, 444), (448, 482), (441, 441)]
[(67, 71), (87, 87)] ||| [(88, 88)]
[(439, 439), (457, 457), (466, 466), (489, 489)] ||| [(6, 8), (29, 31), (66, 68), (88, 91), (104, 106), (142, 144), (147, 147), (164, 164), (182, 184), (312, 314), (327, 329), (356, 357), (364, 365), (375, 375), (380, 381), (385, 385), (394, 394), (408, 408), (419, 419), (451, 453), (472, 473), (502, 503)]
[(5, 7), (27, 30), (43, 45), (81, 83), (86, 86), (103, 103), (121, 123), (251, 253), (266, 268), (295, 296), (303, 304), (314, 314), (319, 320), (324, 324), (333, 333), (347, 347), (358, 358), (390, 392), (411, 412), (441, 442), (456, 456), (459, 459), (463, 464), (475, 476)] ||| [(378, 378), (396, 396), (405, 405), (428, 428), (449, 449), (479, 479)]
[(271, 271), (289, 289), (298, 298), (321, 321), (342, 342), (372, 372), (397, 397), (404, 404), (406, 406), (418, 418), (427, 427), (470, 470), (476, 476), (481, 481), (485, 485), (492, 495)] ||| [(14, 16), (144, 146), (159, 161), (188, 189), (196, 197), (207, 207), (212, 213), (217, 217), (226, 226), (240, 240), (251, 251), (283, 285), (304, 305), (334, 335), (349, 349), (352, 352), (356, 357), (368, 369), (384, 384), (441, 442), (447, 447), (450, 450), (461, 461), (465, 465), (489, 490), (497, 498)]
[(39, 41), (54, 56), (83, 84), (91, 92), (102, 102), (107, 108), (112, 112), (121, 121), (135, 135), (146, 146), (178, 180), (199, 200), (229, 230), (244, 244), (247, 247), (251, 252), (263, 264), (279, 279), (336, 337), (342, 342), (345, 345), (356, 356), (360, 360), (384, 385), (392, 393), (403, 403), (413, 414), (425, 425)] ||| [(166, 166), (184, 184), (193, 193), (216, 216), (237, 237), (267, 267), (292, 292), (299, 299), (301, 301), (313, 313), (322, 322), (365, 365), (371, 371), (376, 376), (380, 380), (387, 390), (399, 399), (430, 431)]
[(2, 2), (29, 29)] ||| [(11, 11), (17, 17), (36, 36)]
[(2, 2), (29, 29), (47, 47), (52, 52)] ||| [(11, 11), (17, 17), (36, 36), (60, 60), (63, 63)]
